agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2022-08-05	217000	A	6140	A	579.34	A
USGS	04159130	2022-08-06	206000	A	5850	A	579.26	A
USGS	04159130	2022-08-07	204000	A	5770	A	579.29	A
USGS	04159130	2022-08-08	206000	A	5820	A	579.35	A
USGS	04159130	2022-08-09	221000	A	6260	A	579.42	A
USGS	04159130	2022-08-10	218000	A	6160	A	579.38	A
USGS	04159130	2022-08-11	231000	A	6550	A	579.55	A
USGS	04159130	2022-08-12	228000	A	6450	A	579.41	A
USGS	04159130	2022-08-13	221000	A	6250	A	579.33	A
USGS	04159130	2022-08-14	226000	A	6400	A	579.31	A
USGS	04159130	2022-08-15	226000	A	6390	A	579.35	A
USGS	04159130	2022-08-16	225000	A	6380	A	579.34	A
USGS	04159130	2022-08-17	220000	A	6220	A	579.31	A
USGS	04159130	2022-08-18	218000	A	6180	A	579.28	A
USGS	04159130	2022-08-19	212000	A	6000	A	579.22	A
USGS	04159130	2022-08-20	210000	A	5950	A	579.17	A
USGS	04159130	2022-08-21	213000	A	6020	A	579.21	A
USGS	04159130	2022-08-22	219000	A	6210	A	579.31	A
USGS	04159130	2022-08-23	217000	A	6150	A	579.28	A
USGS	04159130	2022-08-24	215000	A	6080	A	579.24	A
USGS	04159130	2022-08-25	209000	A	5910	A	579.18	A
USGS	04159130	2022-08-26	220000	A	6230	A	579.28	A
USGS	04159130	2022-08-27	216000	A	6110	A	579.20	A
USGS	04159130	2022-08-28	206000	A	5840	A	579.07	A
USGS	04159130	2022-08-29	200000	A	5660	A	579.02	A
USGS	04159130	2022-08-30	209000	A	5910	A	579.19	A
USGS	04159130	2022-08-31	215000	A	6090	A	579.30	A
USGS	04159130	2022-09-01	218000	A	6170	A	579.24	A
USGS	04159130	2022-09-02	211000	A	5990	A	579.07	A
USGS	04159130	2022-09-03	219000	A	6200	A	579.20	A
USGS	04159130	2022-09-04	221000	A	6260	A	579.17	A
USGS	04159130	2022-09-05	222000	A	6290	A	579.15	A
USGS	04159130	2022-09-06	221000	A	6240	A	579.14	A
USGS	04159130	2022-09-07	218000	A	6180	A	579.12	A
USGS	04159130	2022-09-08	218000	A	6180	A	579.08	A
USGS	04159130	2022-09-09	212000	A	6010	A	579.00	A
USGS	04159130	2022-09-10	212000	A	6010	A	578.97	A
USGS	04159130	2022-09-11	214000	A	6070	A	578.93	A
USGS	04159130	2022-09-12	205000	A	5800	A	578.85	A
USGS	04159130	2022-09-13	215000	A	6090	A	578.96	A
USGS	04159130	2022-09-14	220000	A	6230	A	579.13	A
USGS	04159130	2022-09-15	216000	A	6110	A	578.93	A
USGS	04159130	2022-09-16	210000	A	5960	A	578.93	A
USGS	04159130	2022-09-17	203000	A	5740	A	578.81	A
USGS	04159130	2022-09-18	204000	A	5770	A	578.91	A
USGS	04159130	2022-09-19	213000	A	6030	A	579.04	A
USGS	04159130	2022-09-20	212000	A	6020	A	579.02	A
USGS	04159130	2022-09-21	206000	A	5840	A	578.96	A
USGS	04159130	2022-09-22	233000	A	6590	A	579.47	A
USGS	04159130	2022-09-23	223000	A	6310	A	579.12	A
USGS	04159130	2022-09-24	214000	A	6060	A	578.90	A
USGS	04159130	2022-09-25	209000	A	5920	A	578.92	A
USGS	04159130	2022-09-26	212000	A	6000	A	579.06	A
USGS	04159130	2022-09-27	222000	A	6290	A	579.13	A
USGS	04159130	2022-09-28	229000	A	6490	A	579.11	A
USGS	04159130	2022-09-29	224000	A	6340	A	578.97	A
USGS	04159130	2022-09-30	220000	A	6230	A	578.90	A
USGS	04159130	2022-10-01	227000	A	6420	A	579.02	A
USGS	04159130	2022-10-02	220000	A	6220	A	578.93	A
USGS	04159130	2022-10-03	212000	A	6000	A	578.81	A
USGS	04159130	2022-10-04	208000	A	5880	A	578.79	A
USGS	04159130	2022-10-05	202000	A	5720	A	578.74	A
USGS	04159130	2022-10-06	206000	A	5820	A	578.81	A
USGS	04159130	2022-10-07	223000	A	6310	A	578.96	A
USGS	04159130	2022-10-08	213000	A	6020	A	578.77	A
USGS	04159130	2022-10-09	214000	A	6060	A	578.83	A
USGS	04159130	2022-10-10	212000	A	6010	A	578.68	A
USGS	04159130	2022-10-11	203000	A	5750	A	578.53	A
USGS	04159130	2022-10-12	196000	A	5560	A	578.38	A
USGS	04159130	2022-10-13	206000	A	5820	A	578.60	A
USGS	04159130	2022-10-14	203000	A	5740	A	578.45	A
USGS	04159130	2022-10-15	200000	A	5670	A	578.42	A
USGS	04159130	2022-10-16	214000	A	6060	A	578.62	A
USGS	04159130	2022-10-17	212000	A	5990	A	578.68	A
USGS	04159130	2022-10-18	222000	A	6300	A	578.83	A
USGS	04159130	2022-10-19	224000	A	6330	A	578.79	A
USGS	04159130	2022-10-20	214000	A	6060	A	578.58	A
USGS	04159130	2022-10-21	205000	A	5790	A	578.31	A
USGS	04159130	2022-10-22	206000	A	5830	A	578.29	A
USGS	04159130	2022-10-23	206000	A	5830	A	578.36	A
USGS	04159130	2022-10-24	205000	A	5800	A	578.30	A
USGS	04159130	2022-10-25	206000	A	5820	A	578.33	A
USGS	04159130	2022-10-26	216000	A	6120	A	578.67	A
USGS	04159130	2022-10-27	222000	A	6290	A	578.70	A
USGS	04159130	2022-10-28	216000	A	6110	A	578.46	A
USGS	04159130	2022-10-29	211000	A	5970	A	578.46	A
USGS	04159130	2022-10-30	209000	A	5920	A	578.44	A
USGS	04159130	2022-10-31	209000	A	5930	A	578.47	A
USGS	04159130	2022-11-01	209000	A	5920	A	578.49	A
USGS	04159130	2022-11-02	208000	A	5880	A	578.46	A
USGS	04159130	2022-11-03	196000	A	5560	A	578.30	A
USGS	04159130	2022-11-04	200000	A	5670	A	578.28	A
USGS	04159130	2022-11-05	194000	A	5500	A	578.11	A
USGS	04159130	2022-11-06	203000	A	5750	A	578.44	A
USGS	04159130	2022-11-07	221000	A	6240	A	578.78	A
USGS	04159130	2022-11-08	223000	A	6300	A	578.66	A
USGS	04159130	2022-11-09	204000	A	5780	A	578.20	A
USGS	04159130	2022-11-10	204000	A	5770	A	578.28	A
USGS	04159130	2022-11-11	213000	A	6030	A	578.47	A
USGS	04159130	2022-11-12	215000	A	6090	A	578.59	A
USGS	04159130	2022-11-13	218000	A	6180	A	578.58	A
USGS	04159130	2022-11-14	219000	A	6200	A	578.51	A
USGS	04159130	2022-11-15	218000	A	6180	A	578.41	A
USGS	04159130	2022-11-16	207000	A	5850	A	578.32	A
USGS	04159130	2022-11-17	208000	A	5890	A	578.40	A
USGS	04159130	2022-11-18	203000	A	5740	A	578.31	A
USGS	04159130	2022-11-19	198000	A	5600	A	578.21	A
USGS	04159130	2022-11-20	217000	A	6150	A	578.57	A
USGS	04159130	2022-11-21	205000	A	5810	A	578.25	A
USGS	04159130	2022-11-22	217000	A	6150	A	578.38	A
USGS	04159130	2022-11-23	212000	A	5990	A	578.28	A
USGS	04159130	2022-11-24	202000	A	5730	A	578.13	A
USGS	04159130	2022-11-25	214000	A	6050	A	578.45	A
USGS	04159130	2022-11-26	206000	A	5830	A	578.28	A
USGS	04159130	2022-11-27	219000	A	6190	A	578.48	A
USGS	04159130	2022-11-28	213000	A	6030	A	578.34	A
USGS	04159130	2022-11-29	204000	A	5770	A	578.02	A
USGS	04159130	2022-11-30	192000	A	5440	A	578.03	A
USGS	04159130	2022-12-01	216000	A	6120	A	578.52	A
USGS	04159130	2022-12-02	198000	A	5610	A	577.93	A
USGS	04159130	2022-12-03	206000	A	5820	A	578.28	A
USGS	04159130	2022-12-04	204000	A	5760	A	578.24	A
USGS	04159130	2022-12-05	206000	A	5830	A	578.19	A
USGS	04159130	2022-12-06	214000	A	6050	A	578.21	A
USGS	04159130	2022-12-07	211000	A	5960	A	578.15	A
USGS	04159130	2022-12-08	217000	A	6140	A	578.31	A
USGS	04159130	2022-12-09	213000	A	6040	A	578.17	A
USGS	04159130	2022-12-10	208000	A	5900	A	577.97	A
USGS	04159130	2022-12-11	206000	A	5830	A	578.11	A
USGS	04159130	2022-12-12	215000	A	6080	A	578.22	A
USGS	04159130	2022-12-13	211000	A	5980	A	578.06	A
USGS	04159130	2022-12-14	203000	A	5750	A	577.84	A
USGS	04159130	2022-12-15	183000	A	5190	A	577.37	A
USGS	04159130	2022-12-16	190000	A	5380	A	577.77	A
USGS	04159130	2022-12-17	194000	A	5490	A	577.97	A
USGS	04159130	2022-12-18	199000	A	5630	A	578.10	A
USGS	04159130	2022-12-19	211000	A	5970	A	578.29	A
USGS	04159130	2022-12-20	203000	A	5760	A	578.04	A
USGS	04159130	2022-12-21	213000	A	6020	A	578.22	A
USGS	04159130	2022-12-22	205000	A	5790	A	577.88	A
USGS	04159130	2022-12-23	177000	A	5020	A	577.85	A
USGS	04159130	2022-12-24	190000	A	5370	A	578.10	A
USGS	04159130	2022-12-25	209000	A	5910	A	578.46	A
USGS	04159130	2022-12-26	200000	A	5650	A	578.28	A
USGS	04159130	2022-12-27	188000	A	5320	A	578.08	A
USGS	04159130	2022-12-28	183000	A	5170	A	577.88	A
USGS	04159130	2022-12-29	183000	A	5190	A	577.91	A
USGS	04159130	2022-12-30	187000	A	5280	A	578.08	A
USGS	04159130	2022-12-31	197000	A	5580	A	578.20	A
USGS	04159130	2023-01-01	195000	A	5530	A	578.10	A
USGS	04159130	2023-01-02	204000	A	5770	A	578.13	A
USGS	04159130	2023-01-03	204000	A	5780	A	578.09	A
USGS	04159130	2023-01-04	198000	A	5610	A	577.99	A
USGS	04159130	2023-01-05	192000	A	5430	A	577.96	A
USGS	04159130	2023-01-06	199000	A	5630	A	578.11	A
USGS	04159130	2023-01-07	207000	A	5860	A	578.22	A
USGS	04159130	2023-01-08	202000	A	5710	A	578.07	A
USGS	04159130	2023-01-09	203000	A	5760	A	578.22	A
USGS	04159130	2023-01-10	207000	A	5860	A	578.11	A
USGS	04159130	2023-01-11	200000	A	5680	A	577.76	A
USGS	04159130	2023-01-12	215000	A	6100	A	578.22	A
USGS	04159130	2023-01-13	231000	A	6540	A	578.57	A
USGS	04159130	2023-01-14	214000	A	6050	A	578.20	A
USGS	04159130	2023-01-15	201000	A	5690	A	577.98	A
USGS	04159130	2023-01-16	196000	A	5540	A	577.71	A
USGS	04159130	2023-01-17	191000	A	5410	A	577.75	A
USGS	04159130	2023-01-18	207000	A	5870	A	578.10	A
USGS	04159130	2023-01-19	202000	A	5730	A	577.90	A
USGS	04159130	2023-01-20	201000	A	5680	A	578.05	A
USGS	04159130	2023-01-21	201000	A	5700	A	578.11	A
USGS	04159130	2023-01-22	204000	A	5790	A	578.13	A
USGS	04159130	2023-01-23	197000	A	5570	A	578.09	A
USGS	04159130	2023-01-24	201000	A	5680	A	578.25	A
USGS	04159130	2023-01-25	212000	A	6000	A	578.19	A
USGS	04159130	2023-01-26	202000	A	5720	A	578.15	A
USGS	04159130	2023-01-27	183000	A	5180	A	577.86	A
USGS	04159130	2023-01-28	205000	A	5810	A	578.29	A
USGS	04159130	2023-01-29	212000	A	6010	A	578.27	A
USGS	04159130	2023-01-30	202000	A	5730	A	578.14	A
USGS	04159130	2023-01-31	203000	A	5740	A	578.22	A
USGS	04159130	2023-02-01	192000	A	5420	A	578.02	A
USGS	04159130	2023-02-02	197000	A	5570	A	578.15	A
USGS	04159130	2023-02-03	216000	A	6120	A	578.49	A
USGS	04159130	2023-02-04	181000	A	5120	A	577.87	A
USGS	04159130	2023-02-05	187000	A	5290	A	578.15	A
USGS	04159130	2023-02-06	199000	A	5650	A	578.11	A
USGS	04159130	2023-02-07	181000	A	5130	A	577.56	A
USGS	04159130	2023-02-08	199000	A	5630	A	577.97	A
USGS	04159130	2023-02-09	199000	A	5630	A	577.98	A
USGS	04159130	2023-02-10	199000	A	5630	A	578.16	A
USGS	04159130	2023-02-11	195000	A	5520	A	578.07	A
USGS	04159130	2023-02-12	197000	A	5590	A	578.15	A
USGS	04159130	2023-02-13	193000	A	5460	A	578.02	A
USGS	04159130	2023-02-14	195000	A	5530	A	577.97	A
USGS	04159130	2023-02-15	182000	A	5150	A	577.79	A
USGS	04159130	2023-02-16	219000	A	6210	A	578.34	A
USGS	04159130	2023-02-17	216000	A	6120	A	578.36	A
USGS	04159130	2023-02-18	194000	A	5490	A	578.05	A
USGS	04159130	2023-02-19	192000	A	5450	A	577.94	A
USGS	04159130	2023-02-20	206000	A	5820	A	578.12	A
USGS	04159130	2023-02-21	194000	A	5480	A	577.92	A
USGS	04159130	2023-02-22	214000	A	6070	A	578.23	A
USGS	04159130	2023-02-23	196000	A	5550	A	577.91	A
USGS	04159130	2023-02-24	206000	A	5840	A	578.13	A
USGS	04159130	2023-02-25	198000	A	5610	A	577.98	A
USGS	04159130	2023-02-26	199000	A	5630	A	578.16	A
USGS	04159130	2023-02-27	205000	A	5810	A	578.07	A
USGS	04159130	2023-02-28	189000	A	5360	A	577.91	A
USGS	04159130	2023-03-01	201000	A	5700	A	578.11	A
USGS	04159130	2023-03-02	201000	A	5680	A	578.09	A
USGS	04159130	2023-03-03	211000	A	5970	A	578.18	A
USGS	04159130	2023-03-04	203000	A	5760	A	578.21	A
USGS	04159130	2023-03-05	200000	A	5660	A	578.20	A
USGS	04159130	2023-03-06	200000	A	5670	A	578.14	A
USGS	04159130	2023-03-07	209000	A	5910	A	578.32	A
USGS	04159130	2023-03-08	213000	A	6040	A	578.41	A
USGS	04159130	2023-03-09	205000	A	5800	A	578.24	A
USGS	04159130	2023-03-10	213000	A	6030	A	578.37	A
USGS	04159130	2023-03-11	210000	A	5940	A	578.31	A
USGS	04159130	2023-03-12	202000	A	5720	A	578.16	A
USGS	04159130	2023-03-13	204000	A	5760	A	578.25	A
USGS	04159130	2023-03-14	207000	A	5860	A	578.41	A
USGS	04159130	2023-03-15	199000	A	5620	A	578.21	A
USGS	04159130	2023-03-16	192000	A	5440	A	578.07	A
USGS	04159130	2023-03-17	185000	A	5250	A	578.01	A
USGS	04159130	2023-03-18	190000	A	5380	A	578.32	A
USGS	04159130	2023-03-19	194000	A	5500	A	578.31	A
USGS	04159130	2023-03-20	194000	A	5480	A	578.30	A
USGS	04159130	2023-03-21	199000	A	5630	A	578.21	A
USGS	04159130	2023-03-22	188000	A	5340	A	577.99	A
USGS	04159130	2023-03-23	203000	A	5750	A	578.25	A
USGS	04159130	2023-03-24	207000	A	5850	A	578.30	A
USGS	04159130	2023-03-25	183000	A	5170	A	578.08	A
USGS	04159130	2023-03-26	195000	A	5520	A	578.22	A
USGS	04159130	2023-03-27	207000	A	5870	A	578.36	A
USGS	04159130	2023-03-28	195000	A	5520	A	578.26	A
USGS	04159130	2023-03-29	196000	A	5550	A	578.40	A
USGS	04159130	2023-03-30	196000	A	5550	A	578.33	A
USGS	04159130	2023-03-31	192000	A	5430	A	578.13	A
USGS	04159130	2023-04-01	187000	A	5280	A	578.34	A
USGS	04159130	2023-04-02	187000	A	5310	A	578.33	A
USGS	04159130	2023-04-03	179000	A	5070	A	578.32	A
USGS	04159130	2023-04-04	194000	A	5480	A	578.52	A
USGS	04159130	2023-04-05	169000	A	4780	A	578.18	A
USGS	04159130	2023-04-06	178000	A	5050	A	578.52	A
USGS	04159130	2023-04-07	202000	A	5730	A	578.84	A
USGS	04159130	2023-04-08	191000	A	5400	A	578.56	A
USGS	04159130	2023-04-09	190000	A	5380	A	578.49	A
USGS	04159130	2023-04-10	191000	A	5400	A	578.46	A
USGS	04159130	2023-04-11	193000	A	5460	A	578.52	A
USGS	04159130	2023-04-12	187000	A	5300	A	578.49	A
USGS	04159130	2023-04-13	195000	A	5510	A	578.54	A
USGS	04159130	2023-04-14	202000	A	5710	A	578.51	A
USGS	04159130	2023-04-15	204000	A	5790	A	578.50	A
USGS	04159130	2023-04-16	194000	A	5500	A	578.47	A
USGS	04159130	2023-04-17	184000	A	5220	A	578.49	A
USGS	04159130	2023-04-18	200000	A	5680	A	578.73	A
USGS	04159130	2023-04-19	213000	A	6040	A	578.77	A
USGS	04159130	2023-04-20	200000	A	5660	A	578.52	A
USGS	04159130	2023-04-21	194000	A	5490	A	578.41	A
USGS	04159130	2023-04-22	202000	A	5710	A	578.63	A
USGS	04159130	2023-04-23	197000	A	5590	A	578.71	A
USGS	04159130	2023-04-24	203000	A	5740	A	578.73	A
USGS	04159130	2023-04-25	206000	A	5820	A	578.72	A
USGS	04159130	2023-04-26	211000	A	5960	A	578.73	A
USGS	04159130	2023-04-27	206000	A	5820	A	578.69	A
USGS	04159130	2023-04-28	212000	A	6010	A	578.69	A
USGS	04159130	2023-04-29	207000	A	5860	A	578.75	A
USGS	04159130	2023-04-30	204000	A	5780	A	578.75	A
USGS	04159130	2023-05-01	199000	A	5620	A	578.81	A
USGS	04159130	2023-05-02	206000	A	5830	A	578.98	A
USGS	04159130	2023-05-03	217000	A	6140	A	579.08	A
USGS	04159130	2023-05-04	210000	A	5940	A	578.94	A
USGS	04159130	2023-05-05	204000	A	5790	A	578.82	A
USGS	04159130	2023-05-06	203000	A	5740	A	578.76	A
USGS	04159130	2023-05-07	205000	A	5810	A	578.84	A
USGS	04159130	2023-05-08	212000	A	5990	A	578.94	A
USGS	04159130	2023-05-09	207000	A	5880	A	578.92	A
USGS	04159130	2023-05-10	207000	A	5860	A	578.91	A
USGS	04159130	2023-05-11	208000	A	5890	A	578.90	A
USGS	04159130	2023-05-12	210000	A	5960	A	578.92	A
USGS	04159130	2023-05-13	215000	A	6080	A	578.98	A
USGS	04159130	2023-05-14	206000	A	5840	A	578.99	A
USGS	04159130	2023-05-15	208000	A	5890	A	578.94	A
USGS	04159130	2023-05-16	209000	A	5920	A	579.07	A
USGS	04159130	2023-05-17	217000	A	6130	A	578.99	A
USGS	04159130	2023-05-18	207000	A	5860	A	578.89	A
USGS	04159130	2023-05-19	204000	A	5790	A	578.84	A
USGS	04159130	2023-05-20	210000	A	5950	A	579.00	A
USGS	04159130	2023-05-21	209000	A	5930	A	579.03	A
USGS	04159130	2023-05-22	210000	A	5950	A	578.95	A
USGS	04159130	2023-05-23	209000	A	5920	A	578.89	A
USGS	04159130	2023-05-24	219000	A	6210	A	579.17	A
USGS	04159130	2023-05-25	218000	A	6180	A	579.00	A
USGS	04159130	2023-05-26	215000	A	6100	A	578.97	A
USGS	04159130	2023-05-27	214000	A	6060	A	578.97	A
USGS	04159130	2023-05-28	215000	A	6090	A	578.96	A
USGS	04159130	2023-05-29	217000	A	6130	A	578.97	A
USGS	04159130	2023-05-30	210000	A	5940	A	578.93	A
USGS	04159130	2023-05-31	204000	A	5780	A	578.87	A
USGS	04159130	2023-06-01	204000	A	5780	A	578.89	A
USGS	04159130	2023-06-02	208000	A	5880	A	578.91	A
USGS	04159130	2023-06-03	208000	A	5890	A	579.00	A
USGS	04159130	2023-06-04	202000	A	5710	A	579.00	A
USGS	04159130	2023-06-05	206000	A	5840	A	578.93	A
USGS	04159130	2023-06-06	209000	A	5930	A	579.00	A
USGS	04159130	2023-06-07	211000	A	5980	A	578.99	A
USGS	04159130	2023-06-08	212000	A	6000	A	579.01	A
USGS	04159130	2023-06-09	215000	A	6100	A	578.97	A
USGS	04159130	2023-06-10	208000	A	5900	A	578.97	A
USGS	04159130	2023-06-11	215000	A	6090	A	579.00	A
USGS	04159130	2023-06-12	213000	A	6020	A	579.10	A
USGS	04159130	2023-06-13	207000	A	5850	A	579.02	A
USGS	04159130	2023-06-14	214000	A	6050	A	578.97	A
USGS	04159130	2023-06-15	214000	A	6050	A	579.02	A
USGS	04159130	2023-06-16	210000	A	5960	A	579.07	A
USGS	04159130	2023-06-17	214000	A	6050	A	579.04	A
USGS	04159130	2023-06-18	210000	A	5960	A	578.98	A
USGS	04159130	2023-06-19	210000	A	5940	A	578.94	A
USGS	04159130	2023-06-20	211000	A	5960	A	578.98	A
USGS	04159130	2023-06-21	207000	A	5870	A	578.95	A
USGS	04159130	2023-06-22	206000	A	5830	A	578.94	A
USGS	04159130	2023-06-23	208000	A	5890	A	578.94	A
USGS	04159130	2023-06-24	204000	A	5770	A	578.94	A
USGS	04159130	2023-06-25	196000	A	5560	A	578.87	A
USGS	04159130	2023-06-26	193000	A	5450	A	578.89	A
USGS	04159130	2023-06-27	208000	A	5890	A	579.13	A
USGS	04159130	2023-06-28	211000	A	5980	A	579.06	A
USGS	04159130	2023-06-29	201000	A	5690	A	578.94	A
USGS	04159130	2023-06-30	203000	A	5750	A	578.93	A
USGS	04159130	2023-07-01	208000	A	5880	A	578.96	A
USGS	04159130	2023-07-02	204000	A	5770	A	578.96	A
USGS	04159130	2023-07-03	205000	A	5810	A	579.02	A
USGS	04159130	2023-07-04	197000	A	5560	A	579.01	A
USGS	04159130	2023-07-05	192000	A	5450	A	578.98	A
USGS	04159130	2023-07-06	201000	A	5700	A	579.10	A
USGS	04159130	2023-07-07	205000	A	5810	A	579.12	A
USGS	04159130	2023-07-08	195000	A	5520	A	579.06	A
USGS	04159130	2023-07-09	205000	A	5800	A	579.06	A
USGS	04159130	2023-07-10	193000	A	5460	A	579.01	A
USGS	04159130	2023-07-11	200000	A	5650	A	579.09	A
USGS	04159130	2023-07-12	214000	A	6050	A	579.10	A
USGS	04159130	2023-07-13	203000	A	5760	A	579.19	A
USGS	04159130	2023-07-14	194000	A	5490	A	579.10	A
USGS	04159130	2023-07-15	191000	A	5410	A	579.03	A
USGS	04159130	2023-07-16	193000	A	5470	A	579.07	A
USGS	04159130	2023-07-17	201000	A	5700	A	579.12	A
USGS	04159130	2023-07-18	204000	A	5790	A	579.10	A
USGS	04159130	2023-07-19	201000	A	5680	A	579.06	A
USGS	04159130	2023-07-20	195000	A	5530	A	579.05	A
USGS	04159130	2023-07-21	212000	A	6020	A	579.19	A
USGS	04159130	2023-07-22	208000	A	5900	A	579.13	A
USGS	04159130	2023-07-23	201000	A	5700	A	579.06	A
USGS	04159130	2023-07-24	204000	A	5770	A	579.07	A
USGS	04159130	2023-07-25	204000	A	5770	A	579.05	A
USGS	04159130	2023-07-26	195000	A	5520	A	578.98	A
USGS	04159130	2023-07-27	206000	A	5820	A	579.11	A
USGS	04159130	2023-07-28	202000	A	5730	A	579.10	A
USGS	04159130	2023-07-29	212000	A	6000	A	579.21	A
USGS	04159130	2023-07-30	211000	A	5970	A	579.21	A
USGS	04159130	2023-07-31	213000	A	6030	A	579.21	A
USGS	04159130	2023-08-01	208000	A	5900	A	579.10	A
USGS	04159130	2023-08-02	200000	A	5670	A	579.00	A
USGS	04159130	2023-08-03	204000	A	5780	A	579.08	A
USGS	04159130	2023-08-04	216000	A	6130	A	579.21	A
USGS	04159130	2023-08-05	213000	A	6040	A	579.11	A
USGS	04159130	2023-08-06	216000	A	6100	A	579.11	A
USGS	04159130	2023-08-07	217000	A	6140	A	579.36	A
USGS	04159130	2023-08-08	213000	A	6040	A	579.18	A
USGS	04159130	2023-08-09	204000	A	5760	A	579.09	A
USGS	04159130	2023-08-10	207000	A	5870	A	579.12	A
USGS	04159130	2023-08-11	209000	A	5930	A	579.08	A
USGS	04159130	2023-08-12	203000	A	5760	A	579.03	A
USGS	04159130	2023-08-13	215000	A	6090	A	579.14	A
USGS	04159130	2023-08-14	214000	A	6070	A	579.08	A
USGS	04159130	2023-08-15	217000	A	6150	A	579.16	A
USGS	04159130	2023-08-16	203000	A	5760	A	579.10	A
USGS	04159130	2023-08-17	196000	A	5550	A	579.03	A
USGS	04159130	2023-08-18	212000	A	6000	A	579.36	A
USGS	04159130	2023-08-19	206000	A	5840	A	579.16	A
USGS	04159130	2023-08-20	202000	A	5730	A	579.10	A
USGS	04159130	2023-08-21	215000	A	6080	A	579.21	A
USGS	04159130	2023-08-22	212000	A	6000	A	579.07	A
USGS	04159130	2023-08-23	203000	A	5740	A	578.98	A
USGS	04159130	2023-08-24	195000	A	5530	A	579.04	A
USGS	04159130	2023-08-25	198000	A	5600	A	579.25	A
USGS	04159130	2023-08-26	199000	A	5650	A	579.37	A
USGS	04159130	2023-08-27	204000	A	5770	A	579.22	A
USGS	04159130	2023-08-28	203000	A	5740	A	579.16	A
USGS	04159130	2023-08-29	197000	A	5580	A	579.07	A
USGS	04159130	2023-08-30	216000	A	6110	A	579.33	A
USGS	04159130	2023-08-31	213000	A	6020	A	579.13	A
USGS	04159130	2023-09-01	203000	A	5760	A	579.01	A
USGS	04159130	2023-09-02	197000	A	5590	A	578.94	A
USGS	04159130	2023-09-03	200000	A	5680	A	578.96	A
USGS	04159130	2023-09-04	202000	A	5730	A	578.95	A
USGS	04159130	2023-09-05	202000	A	5710	A	578.91	A
USGS	04159130	2023-09-06	197000	A	5580	A	578.87	A
USGS	04159130	2023-09-07	212000	A	6010	A	579.07	A
USGS	04159130	2023-09-08	217000	A	6160	A	579.01	A
USGS	04159130	2023-09-09	216000	A	6130	A	578.99	A
USGS	04159130	2023-09-10	217000	A	6140	A	578.96	A
USGS	04159130	2023-09-11	214000	A	6070	A	578.92	A
USGS	04159130	2023-09-12	213000	A	6040	A	578.98	A
USGS	04159130	2023-09-13	216000	A	6130	A	579.05	A
USGS	04159130	2023-09-14	215000	A	6100	A	578.98	A
USGS	04159130	2023-09-15	213000	A	6030	A	578.89	A
USGS	04159130	2023-09-16	209000	A	5920	A	578.84	A
USGS	04159130	2023-09-17	215000	A	6100	A	578.90	A
USGS	04159130	2023-09-18	218000	A	6170	A	579.00	A
USGS	04159130	2023-09-19	214000	A	6070	A	578.90	A
USGS	04159130	2023-09-20	209000	A	5920	A	578.74	A
USGS	04159130	2023-09-21	204000	A	5790	A	578.73	A
USGS	04159130	2023-09-22	207000	A	5860	A	578.73	A
USGS	04159130	2023-09-23	209000	A	5910	A	578.70	A
USGS	04159130	2023-09-24	211000	A	5970	A	578.73	A
USGS	04159130	2023-09-25	212000	A	6010	A	578.76	A
USGS	04159130	2023-09-26	207000	A	5850	A	578.59	A
USGS	04159130	2023-09-27	205000	A	5800	A	578.51	A
USGS	04159130	2023-09-28	208000	A	5900	A	578.55	A
USGS	04159130	2023-09-29	209000	A	5910	A	578.62	A
USGS	04159130	2023-09-30	205000	A	5800	A	578.64	A
USGS	04159130	2023-10-01	204000	A	5780	A	578.62	A
USGS	04159130	2023-10-02	201000	A	5700	A	578.60	A
USGS	04159130	2023-10-03	201000	A	5710	A	578.62	A
USGS	04159130	2023-10-04	198000	A	5610	A	578.51	A
USGS	04159130	2023-10-05	195000	A	5540	A	578.52	A
USGS	04159130	2023-10-06	202000	A	5710	A	578.68	A
USGS	04159130	2023-10-07	206000	A	5820	A	578.78	A
USGS	04159130	2023-10-08	217000	A	6150	A	578.95	A
USGS	04159130	2023-10-09	211000	A	5970	A	578.86	A
USGS	04159130	2023-10-10	209000	A	5900	A	578.72	A
USGS	04159130	2023-10-11	210000	A	5940	A	578.63	A
USGS	04159130	2023-10-12	214000	A	6050	A	578.65	A
USGS	04159130	2023-10-13	210000	A	5940	A	578.53	A
USGS	04159130	2023-10-14	217000	A	6160	A	578.70	A
USGS	04159130	2023-10-15	221000	A	6250	A	578.86	A
USGS	04159130	2023-10-16	224000	A	6330	A	578.82	A
USGS	04159130	2023-10-17	212000	A	6010	A	578.60	A
USGS	04159130	2023-10-18	202000	A	5710	A	578.41	A
USGS	04159130	2023-10-19	195000	A	5510	A	578.24	A
USGS	04159130	2023-10-20	203000	A	5740	A	578.51	A
USGS	04159130	2023-10-21	214000	A	6070	A	578.67	A
USGS	04159130	2023-10-22	219000	A	6190	A	578.65	A
USGS	04159130	2023-10-23	210000	A	5960	A	578.49	A
USGS	04159130	2023-10-24	201000	A	5690	A	578.28	A
USGS	04159130	2023-10-25	204000	A	5770	A	578.37	A
USGS	04159130	2023-10-26	195000	A	5530	A	578.33	A
USGS	04159130	2023-10-27	197000	A	5570	A	578.42	A
